,Entity,Code,Year,Self-harm,Exposure to forces of nature,Conflict and terrorism,Interpersonal violence,Neglected tropical diseases and malaria,Substance use disorders,Skin and subcutaneous diseases,Enteric infections,Diabetes and kidney diseases,Cardiovascular diseases,Digestive diseases,Nutritional deficiencies,Respiratory infections and tuberculosis,Neonatal disorders,Chronic respiratory diseases,Other non-communicable diseases,Maternal disorders,Unintentional injuries,Musculoskeletal disorders,Neoplasms,Mental disorders,Neurological disorders,HIV/AIDS and sexually transmitted infections,Transport injuries,Sense organ diseases
7535,Uzbekistan,UZB,1995,1.234761166,0.000490479,0.001457976,0.754152419,0.289314859,1.360561448,1.557047645,3.15040407,2.673327379,18.58688343,4.176628062,2.51243818,20.45787863,8.960318506,2.41660778,4.781823801,0.166069061,7.098506869,2.424048014,5.908823481,3.040701371,2.815482039,0.18658744,2.14116197,1.29849841
7536,Uzbekistan,UZB,1996,1.336916825,0.000471208,0.001407701,0.72831617,0.286158425,1.416448137,1.549204229,2.635076205,2.788198442,19.21087496,4.412323049,2.478367642,20.12078696,8.707354167,2.456387592,4.765420705,0.136174773,7.153799894,2.438795594,5.927225083,3.052669634,2.85516681,0.196006333,2.14721507,1.286806265
7537,Uzbekistan,UZB,1997,1.39495336,0.00046292,0.001384175,0.667023383,0.287181152,1.469031125,1.575296005,2.180850386,2.86180792,19.51373679,4.560060936,2.491840138,19.81447616,8.623396413,2.440783736,4.835145954,0.124669569,7.184606156,2.508259152,5.891078206,3.132083346,2.950942905,0.224849944,2.128539279,1.301674811
7538,Uzbekistan,UZB,1998,1.45393174,0.000453207,0.001361129,0.635726185,0.286278298,1.500610723,1.592375078,1.731277186,2.952729622,19.96686141,4.636352326,2.487389293,19.4998764,8.464225714,2.422585495,4.884176333,0.115630895,7.14549205,2.571084267,5.895650317,3.202966365,3.021601255,0.251048137,2.231968022,1.310317294
7539,Uzbekistan,UZB,1999,1.541178862,0.016700148,0.051006628,0.606100483,0.288324043,1.515083459,1.615105349,1.380687342,3.054337212,20.34848667,4.75905893,2.496264922,18.86259942,8.391688597,2.376129832,4.967283208,0.138452621,7.095181149,2.645615223,5.927097492,3.287478743,3.096466948,0.288973675,2.28984314,1.32580712
7540,Uzbekistan,UZB,2000,1.614233674,0.000630802,0.212699643,0.607836185,0.28602481,1.476570687,1.605925781,1.126617244,3.193708364,21.20881054,4.920027686,2.462074974,17.93846945,8.19428414,2.349971716,5.012770172,0.19627056,6.957378482,2.672676271,5.97805877,3.312527651,3.144059875,0.29970927,2.354380569,1.318140822
7541,Uzbekistan,UZB,2001,1.644559279,0.000616331,0.018832937,0.613595017,0.288215799,1.42606468,1.615016985,0.952739856,3.311603798,22.02594382,5.05658925,2.456481898,17.21930429,8.047770984,2.289409392,5.078251687,0.19812991,6.835207537,2.733345349,6.007387971,3.377595268,3.214374561,0.309951045,2.450139016,1.331552407
7542,Uzbekistan,UZB,2002,1.61586954,0.000597969,0.004650219,0.604143923,0.287213735,1.342545655,1.612017446,0.805856837,3.453026095,22.90745094,5.138286748,2.422668903,16.59439595,7.938618016,2.22216678,5.145994269,0.184327151,6.662610057,2.779362706,6.008039875,3.41894728,3.242954471,0.308829858,2.531185652,1.334818149
7543,Uzbekistan,UZB,2003,1.590243987,0.00058004,0.004530989,0.518425142,0.28522781,1.261622838,1.608486126,0.698613989,3.614479752,23.65448358,5.237333369,2.393771063,16.0767058,7.95921281,2.147706358,5.159314796,0.195622358,6.409016627,2.82481864,5.989942652,3.454894317,3.279753682,0.297359356,2.64039227,1.336868628
7544,Uzbekistan,UZB,2004,1.603203378,0.000561255,0.053841208,0.558280965,0.282474524,1.179412933,1.601433037,0.622132255,3.803059325,24.25355174,5.419482288,2.357330968,15.75157205,7.820815135,2.04626573,5.112529562,0.196580095,6.092062632,2.867596606,5.902288599,3.481266505,3.294700572,0.26832278,2.826799763,1.335456262
7545,Uzbekistan,UZB,2005,1.646115708,0.003626931,0.034803092,0.568816181,0.276854915,1.133354889,1.573284211,0.574416911,4.021171285,24.99191961,5.563330699,2.293572216,15.27742972,7.632873432,1.974235029,5.035311022,0.195124157,5.917188856,2.861756971,5.977302008,3.461144141,3.274157727,0.267495315,2.917028938,1.316311366
7546,Uzbekistan,UZB,2006,1.669069312,0.000568753,0.005223726,0.522595363,0.280646126,1.125567823,1.607307391,0.588425951,4.018436284,24.86718829,5.510898962,2.314217586,15.02407246,7.826165261,1.865359481,5.105302825,0.183199336,5.790943492,2.957386301,6.020420352,3.570085427,3.326509614,0.310269421,2.955970641,1.353302833
7547,Uzbekistan,UZB,2007,1.726192888,0.000555557,0.006174118,0.519775086,0.280973684,1.100271535,1.621811419,0.583464229,4.118793938,24.9166939,5.542938291,2.296847518,14.67296314,7.870850221,1.761207676,5.133353144,0.184433583,5.657765475,3.027618207,6.083990102,3.630572559,3.355779264,0.323206003,3.033948695,1.375779668
7548,Uzbekistan,UZB,2008,1.729740542,0.000544987,0.00598661,0.551254684,0.28293097,1.080166427,1.647895861,0.580476072,4.212251633,25.16447713,5.501062222,2.29011964,14.29142783,7.928234793,1.668508991,5.17501,0.180989136,5.471636788,3.118288365,6.081671691,3.710244628,3.381783052,0.33603129,3.05668961,1.407842394
7549,Uzbekistan,UZB,2009,1.728386758,0.000537432,0.017823714,0.569843056,0.2853588,1.075482437,1.686384386,0.576078046,4.357100188,25.12708174,5.487693955,2.301615899,13.91816186,7.9770269,1.580221727,5.245334152,0.19722256,5.297061764,3.232611806,6.097753631,3.813119714,3.421386042,0.341111762,3.109652617,1.449451424
7550,Uzbekistan,UZB,2010,1.776305596,0.001154754,0.059766919,0.568861843,0.287355571,1.059645172,1.710874278,0.581530194,4.396897632,25.36970781,5.489486725,2.304059322,13.44340359,7.904571449,1.529975911,5.274661308,0.159775354,5.246796833,3.316084914,6.181833981,3.885022437,3.447112009,0.362281755,3.074403766,1.479348067
7551,Uzbekistan,UZB,2011,1.861024248,0.008553214,0.0177051,0.533415842,0.286710669,1.041394239,1.714684428,0.574860651,4.492340115,25.84849675,5.550485423,2.285496628,12.95657422,7.635950921,1.512084246,5.280732945,0.181254256,5.160666606,3.359986346,6.346720007,3.909291682,3.440903282,0.36460855,3.093948799,1.492765357
7552,Uzbekistan,UZB,2012,1.967443447,0.002417253,0.038780548,0.559907093,0.285768733,1.01807494,1.720160773,0.564914814,4.568184144,26.17619401,5.634684848,2.272123633,12.420378,7.362804879,1.502308821,5.327059196,0.155748502,5.13613527,3.411619212,6.536413961,3.933372408,3.442689677,0.357544183,3.074973609,1.50652482
7553,Uzbekistan,UZB,2013,2.046305215,0.002413633,0.007174589,0.56555465,0.287250088,1.004662232,1.741891284,0.555210821,4.61490316,26.25928144,5.678039406,2.282109318,11.95327532,7.15959219,1.515751156,5.423669194,0.166460236,5.120104681,3.498758665,6.713808781,3.995791069,3.464679169,0.342073446,3.074730686,1.534513368
7554,Uzbekistan,UZB,2014,2.114093553,0.001803027,0.010762515,0.519655461,0.287689542,0.994122402,1.759971629,0.54660523,4.746106228,26.38010482,5.756822347,2.283648771,11.44814113,6.949863562,1.518878429,5.513968241,0.170460876,5.050523617,3.574833577,6.933299036,4.048388543,3.47339494,0.376763025,3.016953326,1.559848896
7555,Uzbekistan,UZB,2015,2.162849099,0.001785196,0.013443288,0.560666827,0.287478093,0.990016649,1.772110004,0.549064644,4.869924878,26.45591056,5.810256737,2.271775497,10.99159275,6.63033626,1.517696675,5.583395798,0.17144797,5.001697931,3.637042451,7.121015308,4.090817382,3.463950142,0.371898221,3.182525683,1.582070699
7556,Uzbekistan,UZB,2016,2.213858659,0.002938689,0.005600063,0.602689905,0.294752236,1.002447407,1.784403431,0.559932858,5.076632724,26.510249,5.910554286,2.254552226,10.49782141,6.262063064,1.532618355,5.585886614,0.170917705,5.056242963,3.704319357,7.326887486,4.129802446,3.498240737,0.366128256,3.150746488,1.608458982
7557,Uzbekistan,UZB,2017,2.171489522,0.000607255,0.005484289,0.584068,0.293925878,1.035716816,1.806718841,0.567208355,5.225749093,26.72768691,6.021946601,2.246378167,9.998862145,5.95557868,1.577250005,5.553120975,0.170486367,5.035989375,3.794095884,7.448845209,4.191939229,3.54878331,0.368261642,3.135771987,1.646495532
7558,Uzbekistan,UZB,2018,2.136831674,0.000594483,0.005395705,0.589196583,0.293751888,1.075034467,1.822433933,0.565745298,5.371651521,26.9396744,6.11013392,2.234394779,9.537575367,5.665867188,1.621920299,5.535695057,0.165983205,4.99795884,3.877745703,7.57773315,4.247419426,3.590798838,0.36772786,3.107588056,1.684345428
7559,Uzbekistan,UZB,2019,2.110678904,0.000581698,0.005293493,0.599327441,0.293591729,1.129817506,1.83613551,0.56422347,5.505785221,26.97607089,6.205244659,2.220984548,9.141753347,5.410382512,1.663520567,5.526671494,0.163726032,4.985181329,3.96272943,7.689274048,4.304519559,3.63491726,0.36686944,3.10936549,1.724924141
7560,Vanuatu,VUT,1990,2.171632772,0.06043015,0,0.290406453,8.186677379,0.4320574,1.591199131,5.72623065,2.916631019,15.46939765,3.057394809,2.343154601,9.220050763,11.09083091,4.689942685,4.642210553,0.569892243,3.793926074,2.947066564,3.96442272,2.937805173,2.039483237,1.644580643,3.140394791,1.184174088
7561,Vanuatu,VUT,1991,2.389069736,0.05784739,0,0.299892554,6.014503852,0.443813275,1.606575036,5.679700663,3.079233817,16.27291453,3.192350561,2.406990129,9.297271614,10.8970054,4.863828097,4.67396377,0.622262683,3.974712622,2.998557978,4.194443621,2.967941655,2.077556083,1.690731217,3.36090791,1.196198092
7562,Vanuatu,VUT,1992,2.554249922,0.255452951,0,0.305674431,4.508683327,0.451985447,1.613807524,5.5930841,3.210758801,16.86547158,3.277381298,2.4500147,9.32580335,10.69951073,4.972063017,4.680674352,0.661866785,4.29726577,3.032887977,4.360696312,2.984765078,2.10065052,1.72759435,3.512582804,1.19994992
7563,Vanuatu,VUT,1993,2.64606602,0.446827238,0,0.309220208,3.682957336,0.458447051,1.621786352,5.47137762,3.315674724,17.26523509,3.317578001,2.477883847,9.286346759,10.53310176,5.022410348,4.680542805,0.678314066,4.556921639,3.065811955,4.454821771,3.000892343,2.118159943,1.761060415,3.588345705,1.204078351
7564,Vanuatu,VUT,1994,2.757436652,0.056987103,0,0.31668887,2.199019315,0.468973864,1.643799781,5.419186766,3.482867258,17.96273802,3.413459274,2.516856992,9.352673953,10.49003142,5.146598378,4.726596048,0.704098461,4.28355848,3.123523394,4.660173436,3.042458592,2.157668158,1.804381299,3.704641012,1.217889329
7565,Vanuatu,VUT,1995,2.765167893,0.054475693,0,0.318827977,2.837838814,0.472520454,1.650447888,5.265654821,3.515613942,17.90138158,3.374009527,2.510095012,9.187488016,10.37465207,5.077553403,4.720592458,0.686910767,4.305266584,3.156969855,4.632151421,3.065005189,2.168767227,1.824828987,3.70473594,1.223355622
7566,Vanuatu,VUT,1996,2.799802187,0.052101931,0,0.322014751,2.362104284,0.478459927,1.658192175,5.174438189,3.63743831,18.18981685,3.393521503,2.502618407,9.145669237,10.32992098,5.095760805,4.743549004,0.68774537,4.368703666,3.186475644,4.71780065,3.081395221,2.184184567,1.836444817,3.75661775,1.227644917
7567,Vanuatu,VUT,1997,2.575767825,8.495094825,0,0.295579319,2.161639187,0.442377813,1.523194295,4.61672743,3.412291231,16.75857178,3.096915315,2.257381014,8.26681709,9.412137239,4.639145233,4.349095746,0.623507552,12.48479553,2.942009918,4.347379656,2.833769833,2.009481951,1.681321521,3.47437568,1.125770984
7568,Vanuatu,VUT,1998,2.815788887,0.223643048,0,0.326532796,2.219088032,0.4883568,1.671668319,4.948454449,3.827005694,18.43085867,3.372923967,2.427315767,8.923379242,10.21542202,5.039052678,4.760876796,0.669496255,4.639562773,3.246446539,4.785646183,3.11229507,2.207045885,1.836587945,3.819175743,1.233947106
7569,Vanuatu,VUT,1999,2.722116088,3.876484095,0,0.316973176,1.949365993,0.474976489,1.615351833,4.970561322,3.816670905,18.02687388,3.262748152,2.422179154,8.913758043,9.926627918,4.887635228,4.722747536,0.639439006,8.323184145,3.154475036,4.712552906,3.004470397,2.141883095,1.792310654,3.794126143,1.191078639
7570,Vanuatu,VUT,2000,2.740057613,0.244561809,0,0.326544959,3.321011056,0.494777738,1.682817862,5.025995367,3.979961648,18.38202902,3.284214314,2.49936464,9.091279216,10.27949272,4.909325731,4.930054291,0.637346178,4.851931929,3.308685739,4.803040552,3.137121786,2.223960047,1.871529905,3.906861429,1.244405944
7571,Vanuatu,VUT,2001,2.72159723,0.398312969,0,0.32796954,2.899422481,0.499144777,1.68693139,4.904199552,4.153332815,18.66534999,3.256455677,2.48013999,9.037875425,10.15188858,4.860430057,4.93817519,0.628372391,5.031994085,3.340466149,4.88403873,3.144863163,2.230430127,1.879329775,3.932001716,1.250759632
7572,Vanuatu,VUT,2002,2.586692236,0.22578019,0,0.324056671,5.048073463,0.498706531,1.687291887,4.694003763,4.146699858,18.07039662,3.097560654,2.472380683,8.889810809,10.03626553,4.622644135,4.916007735,0.584868736,4.755950594,3.374738863,4.6908264,3.155685199,2.216956539,1.890104843,3.807647942,1.258239269
7573,Vanuatu,VUT,2003,2.47103653,0.217084084,0,0.320716542,6.409604331,0.499106467,1.689140257,4.451866895,4.206764242,17.77672181,2.983831315,2.449044701,8.699863337,9.791880597,4.451976803,4.851893466,0.546824579,4.613161577,3.413560022,4.584140024,3.168531739,2.208847923,1.894933369,3.681480172,1.267760689
7574,Vanuatu,VUT,2004,2.468098769,0.359677779,0,0.322263658,5.983974716,0.502849123,1.690911453,4.195643104,4.386015322,17.95338493,2.949129781,2.395750326,8.493208732,9.513105042,4.394270992,4.772494869,0.538090708,4.674845807,3.446786785,4.629882265,3.174858938,2.210832976,1.886180137,3.650904269,1.275109707
7575,Vanuatu,VUT,2005,2.55386805,0.200929458,0,0.328568296,4.359883866,0.512883142,1.699637066,4.138228176,4.693288218,18.714105,3.00587025,2.404484395,8.603166774,9.343576669,4.48928023,4.792051882,0.546888079,4.607707537,3.487799077,4.856872142,3.18834297,2.237906474,1.89415431,3.758819194,1.285974975
7576,Vanuatu,VUT,2006,2.583086132,0.19305059,0,0.331161825,3.773044151,0.521307433,1.711381775,4.020752967,4.883729125,19.21667696,3.026956186,2.390242524,8.502634234,9.117174639,4.531307516,4.789502996,0.542561213,4.612410587,3.541557474,5.01315975,3.216345593,2.268496527,1.909469453,3.791067711,1.304035361
7577,Vanuatu,VUT,2007,2.642331476,0.184975666,0,0.336995602,2.878051559,0.53167258,1.724875332,4.105635276,5.123681459,19.89434973,3.081496844,2.452906435,8.740494409,8.998884172,4.624822792,4.890343783,0.544055815,4.766872252,3.59407639,5.243880587,3.237693532,2.304941843,1.923873114,3.900113469,1.319820358
7578,Vanuatu,VUT,2008,2.673673998,0.177115791,0,0.338707132,2.412807209,0.538827955,1.735139986,4.008118813,5.330192236,20.37533703,3.102585242,2.431162518,8.633616323,8.783587737,4.660080191,4.884194676,0.540152539,4.76887708,3.643046642,5.403316251,3.258504272,2.334327003,1.954745703,3.930403463,1.3355255
7579,Vanuatu,VUT,2009,2.682115617,0.169171692,0,0.338737678,2.473770806,0.544461124,1.742497809,3.86055433,5.493345945,20.64271093,3.094899633,2.391318431,8.428277075,8.569718518,4.649477734,4.851284233,0.532288791,4.727045791,3.685801377,5.497075316,3.273482818,2.351827292,1.983186637,3.92292095,1.349831823
7580,Vanuatu,VUT,2010,2.700044685,0.162849284,0,0.342362033,2.168261441,0.552118226,1.760910581,3.772887252,5.695510137,21.01438776,3.109267492,2.375633133,8.260476778,8.362750118,4.672960816,4.842840409,0.522280884,4.729450213,3.747272194,5.629966102,3.308179372,2.388185882,1.985099749,3.935357041,1.372212598
7581,Vanuatu,VUT,2011,2.734821329,0.155817522,0,0.343415348,1.466856503,0.558347849,1.771251566,3.674566559,5.947545094,21.5928996,3.145045901,2.337429583,8.056388958,8.114864404,4.730351652,4.806661112,0.519488731,4.714740124,3.78740998,5.80654062,3.324933132,2.417100597,1.962946731,3.971448108,1.388372563
7582,Vanuatu,VUT,2012,2.737140721,0.149784483,0,0.344853927,1.164953074,0.563930036,1.787389768,3.52322643,6.132372048,21.95362488,3.160932425,2.282507491,7.759295239,7.836562148,4.748230284,4.738134742,0.509756966,4.646478608,3.840251958,5.910307659,3.357292296,2.446554342,1.930062892,3.963933204,1.408144311
7583,Vanuatu,VUT,2013,2.738282418,0.143630455,0,0.346909644,0.910590865,0.568280671,1.802480885,3.430081138,6.326219476,22.33391779,3.176676164,2.252425505,7.586738511,7.563789537,4.778427928,4.701158152,0.49968397,4.622549465,3.889107333,6.019962108,3.383506388,2.476520433,1.938838871,3.970009466,1.427979018
7584,Vanuatu,VUT,2014,2.715058533,0.875849464,0,0.346289432,0.687557818,0.567641698,1.801836988,3.385314082,6.453998428,22.50413094,3.175839022,2.222554,7.435312144,7.291340783,4.773057353,4.654326821,0.485466185,5.324894973,3.904127177,6.075983529,3.384601634,2.485730455,1.958126029,3.949980597,1.436541705
7585,Vanuatu,VUT,2015,2.712226513,0.805113919,0,0.346811816,0.654927052,0.570348296,1.81002796,3.299319781,6.607909045,22.76222289,3.177569791,2.191166954,7.261382726,7.045016903,4.781746064,4.605016774,0.476217364,5.217239282,3.941315836,6.139820182,3.404795104,2.510240313,2.022566535,3.933136241,1.452508904
7586,Vanuatu,VUT,2016,2.737161756,0.140317012,0,0.354020016,0.673398066,0.577845166,1.827740338,3.365798462,6.804595131,23.13791516,3.206717795,2.223952199,7.323942407,6.931658387,4.890605595,4.643544636,0.469767636,4.653316334,3.993950078,6.256770705,3.437147297,2.554356254,2.075390163,3.977374788,1.475921834
7587,Vanuatu,VUT,2017,2.744325379,0.134203438,0,0.357410184,0.683169782,0.584276694,1.834075205,3.349276808,6.908601859,23.35215773,3.220969661,2.204782087,7.164809482,6.709138629,4.949130919,4.593254536,0.461911515,4.645271787,4.023094057,6.323633685,3.450253104,2.579724457,2.069191442,3.972172592,1.489414413
7588,Vanuatu,VUT,2018,2.726282875,0.12846485,0,0.357972726,0.658725437,0.588140526,1.841494927,3.253899985,7.029613437,23.5873223,3.221587615,2.175460312,6.984443956,6.442592487,4.951221111,4.544632589,0.454886256,4.614277643,4.060015854,6.395440361,3.474511202,2.607602652,2.204794713,3.967936109,1.502993158
7589,Vanuatu,VUT,2019,2.681200254,0.122963317,0,0.358479381,0.634019493,0.591800973,1.84917259,3.164630369,7.139876336,23.79150764,3.22278669,2.144536893,6.805668397,6.149071717,4.937450168,4.489797134,0.449903039,4.573814688,4.098564365,6.459062479,3.501920844,2.63496251,2.446976697,3.95903675,1.51447321
7590,Venezuela,VEN,1990,1.049203394,0.001968405,0.084236593,3.356037562,1.673974423,1.039029117,1.50043366,5.572255582,3.524212923,11.50617725,3.524946148,1.824878902,5.249345149,12.76453809,1.876812609,7.218821599,0.492745335,6.534935759,4.722286133,7.178392839,5.032645528,3.632080224,0.823818661,6.247434162,1.88099628
7591,Venezuela,VEN,1991,1.180328499,0.001989677,0.104163414,3.933731135,1.673059166,1.102641743,1.587462414,4.768396126,3.876375469,12.30038602,3.570348598,1.724848804,4.733029971,10.97066439,1.971513913,7.041173676,0.499303246,6.294839868,5.054135483,7.631191371,5.353100557,3.856315173,0.758810405,6.515819992,1.994229191
7592,Venezuela,VEN,1992,1.255854673,0.001882874,0.287387517,4.207204416,1.575974415,1.105436234,1.573263065,4.793629136,3.999241754,12.21995375,3.486904883,1.735152174,4.632628102,10.71185862,1.975516479,7.002434232,0.450796057,6.159316647,5.072193952,7.715755801,5.32905892,3.857650275,0.934464383,6.500234965,1.982858608
7593,Venezuela,VEN,1993,1.351883362,0.110008175,0.102835573,4.697976984,1.504698736,1.09403672,1.557434569,4.722016368,4.058592673,12.03293474,3.392956276,1.801947423,4.581386201,10.66079584,1.978874981,7.002727625,0.446211987,6.216805526,5.07129554,7.634946945,5.298685224,3.843467975,1.03263877,6.521062002,1.970412802
7594,Venezuela,VEN,1994,1.442895684,0.04722874,0.271403019,5.118892504,1.438179757,1.057521524,1.510028452,4.79538067,4.116227621,11.95091104,3.301260261,1.873297026,4.536761777,10.77292851,1.971083691,6.949391151,0.465417641,6.024051488,4.984303162,7.600015346,5.170024029,3.768301839,1.182502975,6.387051423,1.922766417
7595,Venezuela,VEN,1995,1.54896056,0.002384903,0.053741384,5.039704114,1.424492185,1.064765963,1.535656846,4.572710244,4.322044906,11.98711561,3.300023053,1.959615575,4.428936351,10.7633744,2.044137927,7.076741321,0.415044339,5.913525729,5.130456391,7.689072377,5.292533661,3.859978343,0.999520487,6.246242148,1.970098324
7596,Venezuela,VEN,1996,1.604346623,0.01152271,0.065316677,4.960071656,1.467629563,1.086657298,1.57989732,4.425713837,4.547991039,11.98936559,3.281112046,2.039914316,4.200029636,10.49713537,2.105408496,7.112819506,0.402593094,5.71249683,5.342322513,7.81860106,5.481666423,3.978210156,1.076706889,5.842931023,2.046726942
7597,Venezuela,VEN,1997,1.62775503,0.101310597,0.021803622,4.745675262,1.525686614,1.122301562,1.636337957,4.101958142,4.779863282,11.92888644,3.257551405,1.98627708,4.005937568,10.08555875,2.152295742,7.183139699,0.402864611,5.639415461,5.596117789,7.937949793,5.72379462,4.107532855,1.304666258,5.682344199,2.146244655
7598,Venezuela,VEN,1998,1.732446292,0.03912116,0.025449935,5.129350336,1.541708085,1.124157388,1.627855503,3.734653536,4.957669059,12.10918533,3.300693514,1.932563314,3.884739079,9.696713602,2.173884435,7.084159565,0.355942626,5.538054886,5.630957432,8.042686409,5.739278576,4.100977823,1.329717053,5.772134336,2.164086133
7599,Venezuela,VEN,1999,1.383183716,22.99190421,0.032473281,4.814299609,1.126671832,0.869981707,1.26191898,2.530249505,3.972909503,9.365242599,2.544729104,1.394858064,2.792011635,6.879379567,1.681442392,5.356430588,0.295835008,27.13437633,4.41532659,6.274505156,4.483303626,3.173408689,1.10472784,4.434829174,1.700732225
7600,Venezuela,VEN,2000,1.811471721,0.172906705,0.040073087,7.906074918,1.423869146,1.12212625,1.621079268,2.909827171,5.230395799,12.01690756,3.28688253,1.695773133,3.3921836,8.376119482,2.135779497,6.819782151,0.371030445,5.433124636,5.746497118,8.130608107,5.810189368,4.095126988,1.406789167,5.755354226,2.220420448
7601,Venezuela,VEN,2001,1.819728457,0.153856356,0.040820793,8.419958165,1.391640343,1.108653282,1.594075898,2.724670372,5.323880251,11.99551702,3.310802333,1.635901742,3.343058496,8.250262516,2.128353763,6.80713269,0.37462616,5.377463253,5.744403028,8.287111953,5.770515699,4.071671793,1.244450648,5.801584522,2.224819682
7602,Venezuela,VEN,2002,1.664559597,0.157223966,0.033267954,8.558976494,1.351551963,1.100033986,1.591936178,2.648840963,5.516718973,12.24646223,3.341324976,1.560203347,3.277116294,8.081191062,2.132977404,6.814765539,0.357262354,5.249542193,5.821930539,8.581000895,5.818280654,4.08355042,1.232227963,5.565126398,2.266084346
7603,Venezuela,VEN,2003,1.600521448,0.157037503,0.035909752,8.928715264,1.333959438,1.04101572,1.519914297,2.748468855,5.509520125,12.10653571,3.286993765,1.554517209,3.471391225,8.713013281,2.080870323,6.84671169,0.355483241,5.291032551,5.634473901,8.423813483,5.609550825,3.944603745,1.219307223,5.46418215,2.207028602
7604,Venezuela,VEN,2004,1.550243367,0.17287154,0.042935035,8.733840507,1.344882595,1.085677567,1.596555549,2.409306918,5.679048399,12.12318001,3.307305709,1.364894933,3.299420969,7.997206351,2.111431286,6.879538632,0.367210909,5.272002228,5.986909254,8.536120912,5.948205366,4.129011683,1.390585393,5.483471598,2.363693054
7605,Venezuela,VEN,2005,1.451390586,0.166156812,0.042204643,8.509368942,1.370047483,1.100734226,1.628607969,2.177366575,5.88951306,12.43025626,3.384400951,1.211386481,3.179451563,7.603845053,2.150748667,6.874210674,0.380832336,5.152983379,6.178851569,8.820578531,6.113963243,4.223335132,1.420412847,5.370300272,2.452993387
7606,Venezuela,VEN,2006,1.412296511,0.152464651,0.033795632,8.776107618,1.33166429,1.095695891,1.61599139,1.886578196,6.111490411,12.84448235,3.48156321,1.101732694,3.096947591,7.172237176,2.16185305,6.749073273,0.368022894,4.995581618,6.21076382,9.130031071,6.101880191,4.23420936,1.435485561,5.387477039,2.468357051
7607,Venezuela,VEN,2007,1.409752004,0.12668929,0.015568063,9.109148455,1.325806033,1.08574936,1.587160896,1.70596483,6.269734792,12.91677285,3.523581913,1.020108873,3.108200511,7.118486296,2.142063782,6.653789111,0.342311681,4.877064701,6.187164664,9.243778087,6.023216234,4.208251681,1.442723054,5.464177599,2.45129026
7608,Venezuela,VEN,2008,1.420315034,0.1242792,0.013133782,9.309427655,1.184951687,1.076865987,1.55447124,1.551843711,6.472639626,13.05797252,3.540814314,0.95202448,3.088422555,7.10079034,2.13140269,6.592792098,0.370096686,4.816302391,6.169927867,9.420090856,5.93820322,4.193898086,1.376190462,5.512467664,2.430117117
7609,Venezuela,VEN,2009,1.407789266,0.113803536,0.020213815,9.617113078,1.161443784,1.072420677,1.542498493,1.465041159,6.587781882,12.9061659,3.488172014,0.897597768,3.109213116,7.210890336,2.102873843,6.601815835,0.387784267,4.739713454,6.217005034,9.380003348,5.930947167,4.202881978,1.450584332,5.358206578,2.44274557
7610,Venezuela,VEN,2010,1.446256626,0.154768499,0.01171393,9.869197894,1.194970429,1.080425021,1.554241136,1.407627071,6.6164816,12.32776619,3.366554122,0.872341812,3.100840182,7.298065225,2.066557864,6.710089244,0.379695161,4.798954051,6.372831638,9.192034558,6.025554761,4.26907461,1.498005361,5.344359151,2.501031637
7611,Venezuela,VEN,2011,1.458148203,0.122692803,0.012142136,9.931017338,1.087769089,1.073902049,1.544486291,1.329197379,6.789136164,12.36303327,3.362647989,0.834008213,3.069834603,7.117894745,2.07820626,6.662453854,0.385740695,4.720220426,6.432786375,9.287300293,6.03373605,4.286755641,1.664268,5.270536026,2.52777181
7612,Venezuela,VEN,2012,1.500622878,0.112252485,0.010787248,10.36529392,1.063975936,1.05635605,1.509747826,1.256664405,6.96855117,12.40219765,3.37161636,0.792922817,3.042090292,6.90911994,2.074346115,6.56763786,0.366602552,4.667697485,6.386721853,9.379177995,5.939953042,4.236878886,1.62257109,5.324444476,2.512810561
7613,Venezuela,VEN,2013,1.529616063,0.102650408,0.010489534,10.35259459,1.114243054,1.052623583,1.506876952,1.22214369,7.132211329,12.22510109,3.368134647,0.776602845,3.038871902,6.782155228,2.074064859,6.557251953,0.40614784,4.619660091,6.480421227,9.389862596,5.968608308,4.262975422,1.534474623,5.372066425,2.548815548
7614,Venezuela,VEN,2014,1.557050028,0.09153012,0.010901817,9.871924865,1.054315228,1.054563912,1.497101989,1.212961826,7.361308504,12.35407408,3.376213223,0.775729375,2.972305927,6.517115848,2.101816575,6.491217764,0.560557145,4.525797646,6.585405482,9.673088585,5.97337694,4.292324996,1.506859443,5.422528367,2.578110847
7615,Venezuela,VEN,2015,1.566862594,0.08890316,0.010623754,9.751657979,1.113527106,1.055387512,1.493631293,1.189408684,7.591968391,12.59068221,3.417588075,0.767328245,2.893653589,6.098249962,2.135218694,6.382141145,0.592395191,4.450807909,6.683404904,9.820547517,5.996038446,4.329260896,1.467556591,5.306338456,2.627611395
7616,Venezuela,VEN,2016,1.492375256,0.085798747,0.020037484,9.137300444,1.162567212,1.016830517,1.48105679,1.189304318,7.975047383,13.28933865,3.514542831,0.771293275,2.836208161,5.721550035,2.208122205,6.267716603,0.47585533,4.366304992,6.764030589,10.1682106,5.983430212,4.376105347,1.412030462,5.003621377,2.712991668
7617,Venezuela,VEN,2017,1.436100126,0.082011494,0.030538095,8.420532607,1.262107174,0.964364565,1.447906916,1.178476537,8.35391826,14.07614344,3.618944517,0.767122323,2.79051576,5.26052239,2.280169498,6.112768525,0.442418588,4.273997346,6.815289602,10.49956458,5.88426287,4.401059883,1.344795621,4.792449343,2.799298612
